"Libellé";"idBank";"Dernière mise à jour";"Période";"1999-01";"1999-02";"1999-03";"1999-04";"1999-05";"1999-06";"1999-07";"1999-08";"1999-09";"1999-10";"1999-11";"1999-12";"2000-01";"2000-02";"2000-03";"2000-04";"2000-05";"2000-06";"2000-07";"2000-08";"2000-09";"2000-10";"2000-11";"2000-12";"2001-01";"2001-02";"2001-03";"2001-04";"2001-05";"2001-06";"2001-07";"2001-08";"2001-09";"2001-10";"2001-11";"2001-12";"2002-01";"2002-02";"2002-03";"2002-04";"2002-05";"2002-06";"2002-07";"2002-08";"2002-09";"2002-10";"2002-11";"2002-12";"2003-01";"2003-02";"2003-03";"2003-04";"2003-05";"2003-06";"2003-07";"2003-08";"2003-09";"2003-10";"2003-11";"2003-12";"2004-01";"2004-02";"2004-03";"2004-04";"2004-05";"2004-06";"2004-07";"2004-08";"2004-09";"2004-10";"2004-11";"2004-12";"2005-01";"2005-02";"2005-03";"2005-04";"2005-05";"2005-06";"2005-07";"2005-08";"2005-09";"2005-10";"2005-11";"2005-12";"2006-01";"2006-02";"2006-03";"2006-04";"2006-05";"2006-06";"2006-07";"2006-08";"2006-09";"2006-10";"2006-11";"2006-12";"2007-01";"2007-02";"2007-03";"2007-04";"2007-05";"2007-06";"2007-07";"2007-08";"2007-09";"2007-10";"2007-11";"2007-12";"2008-01";"2008-02";"2008-03";"2008-04";"2008-05";"2008-06";"2008-07";"2008-08";"2008-09";"2008-10";"2008-11";"2008-12";"2009-01";"2009-02";"2009-03";"2009-04";"2009-05";"2009-06";"2009-07";"2009-08";"2009-09";"2009-10";"2009-11";"2009-12";"2010-01";"2010-02";"2010-03";"2010-04";"2010-05";"2010-06";"2010-07";"2010-08";"2010-09";"2010-10";"2010-11";"2010-12";"2011-01";"2011-02";"2011-03";"2011-04";"2011-05";"2011-06";"2011-07";"2011-08";"2011-09";"2011-10";"2011-11";"2011-12";"2012-01";"2012-02";"2012-03";"2012-04";"2012-05";"2012-06";"2012-07";"2012-08";"2012-09";"2012-10";"2012-11";"2012-12";"2013-01";"2013-02";"2013-03";"2013-04";"2013-05";"2013-06";"2013-07";"2013-08";"2013-09";"2013-10";"2013-11";"2013-12";"2014-01";"2014-02";"2014-03";"2014-04";"2014-05";"2014-06";"2014-07";"2014-08";"2014-09";"2014-10";"2014-11";"2014-12";"2015-01";"2015-02";"2015-03";"2015-04";"2015-05";"2015-06";"2015-07";"2015-08";"2015-09";"2015-10";"2015-11";"2015-12";"2016-01";"2016-02";"2016-03";"2016-04";"2016-05";"2016-06";"2016-07";"2016-08";"2016-09";"2016-10";"2016-11";"2016-12";"2017-01";"2017-02";"2017-03";"2017-04";"2017-05";"2017-06";"2017-07";"2017-08";"2017-09";"2017-10";"2017-11";"2017-12";"2018-01";"2018-02";"2018-03";"2018-04";"2018-05";"2018-06";"2018-07";"2018-08";"2018-09";"2018-10";"2018-11";"2018-12";"2019-01";"2019-02";"2019-03";"2019-04";"2019-05";"2019-06";"2019-07";"2019-08";"2019-09";"2019-10";"2019-11";"2019-12";"2020-01";"2020-02";"2020-03";"2020-04";"2020-05";"2020-06";"2020-07";"2020-08";"2020-09";"2020-10";"2020-11";"2020-12";"2021-01";"2021-02";"2021-03";"2021-04";"2021-05";"2021-06";"2021-07";"2021-08";"2021-09";"2021-10";"2021-11";"2021-12";"2022-01";"2022-02";"2022-03";"2022-04";"2022-05";"2022-06";"2022-07";"2022-08";"2022-09";"2022-10";"2022-11";"2022-12";"2023-01";"2023-02";"2023-03";"2023-04";"2023-05";"2023-06";"2023-07";"2023-08";"2023-09";"2023-10";"2023-11";"2023-12";"2024-01"
"Indice de chiffre d'affaires - Services de soutien aux entreprises (NAF rév. 2, niv. section postes M et N)";"010775162";"29/03/2024 08:45";"";"41.24";"41.21";"40.5";"42.58";"39.99";"40.97";"42.16";"42.46";"41.82";"43.1";"43.99";"43.37";"44.5";"43.98";"45.5";"45.7";"45.43";"46.12";"46.95";"46.94";"47.96";"47.55";"47.96";"48.72";"47.53";"49.07";"49.42";"48.94";"50.0";"50.14";"48.99";"50.31";"50.07";"49.91";"50.27";"51.66";"50.49";"51.19";"50.71";"51.17";"52.44";"52.01";"51.46";"51.95";"52.16";"52.46";"52.13";"52.91";"53.46";"53.23";"53.45";"53.69";"52.86";"53.3";"54.46";"54.47";"53.78";"53.43";"53.24";"54.34";"54.85";"54.79";"54.95";"55.69";"53.84";"56.17";"55.66";"55.72";"56.31";"56.02";"57.35";"55.77";"55.79";"56.04";"56.17";"56.69";"56.61";"56.53";"57.01";"56.87";"57.95";"58.31";"59.39";"57.92";"59.19";"59.21";"59.8";"59.66";"61.39";"62.33";"61.61";"61.32";"61.96";"63.09";"62.53";"63.96";"63.71";"63.63";"64.19";"63.57";"65.0";"64.91";"65.41";"65.37";"65.18";"67.04";"64.99";"66.29";"68.18";"67.87";"67.31";"68.86";"67.88";"68.23";"68.58";"68.99";"69.46";"70.03";"68.37";"68.25";"67.92";"65.64";"65.81";"65.79";"64.88";"65.36";"66.5";"64.93";"65.62";"65.33";"67.28";"65.31";"65.68";"65.86";"67.59";"66.66";"66.58";"66.89";"67.71";"68.05";"68.63";"67.9";"70.83";"70.38";"69.7";"70.69";"72.3";"69.35";"71.42";"72.37";"72.58";"73.4";"74.16";"73.75";"74.54";"75.51";"75.5";"74.31";"74.96";"75.85";"75.79";"75.77";"76.03";"75.97";"75.83";"76.05";"75.93";"78.85";"74.6";"77.02";"75.27";"77.84";"77.7";"77.51";"77.15";"77.33";"77.53";"77.23";"78.23";"78.69";"77.23";"77.81";"79.48";"78.64";"78.01";"78.11";"79.48";"80.32";"79.79";"79.62";"78.37";"79.24";"78.61";"80.55";"80.43";"80.22";"81.98";"80.47";"82.96";"80.27";"81.71";"81.61";"82.55";"81.79";"83.32";"84.29";"80.85";"82.1";"82.93";"82.72";"81.82";"85.04";"82.88";"83.25";"84.87";"83.43";"86.3";"85.05";"86.3";"84.48";"87.81";"86.61";"88.13";"87.26";"87.36";"88.78";"87.61";"90.53";"90.45";"89.19";"89.27";"92.89";"90.51";"92.95";"93.07";"94.03";"94.32";"93.99";"94.61";"95.56";"94.7";"95.85";"96.73";"98.31";"97.36";"97.41";"98.54";"99.11";"100.1";"99.89";"99.05";"99.29";"101.39";"97.06";"87.47";"83.95";"83.92";"85.31";"89.05";"87.21";"93.39";"94.8";"93.81";"97.3";"94.18";"94.15";"97.79";"97.4";"95.7";"98.75";"102.09";"99.52";"102.25";"104.11";"106.76";"107.31";"105.78";"110.49";"109.66";"113.21";"111.14";"113.33";"113.36";"116.46";"118.37";"117.43";"118.32";"118.35";"118.98";"119.51";"120.92";"121.41";"123.08";"122.12";"122.78";"124.82";"123.54";"124.64";"124.68";"125.5";"126.62"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"SD";"SD";"SD";"SD";"SD";"SD";"SD";"SD";"SD";"SD";"SD";"SD";"SD";"SD";"SD";"SD";"SD";"SD";"SD";"SD";"SD";"SD";"SD";"SD";"P"
"Indice de chiffre d'affaires - Ensemble des services (NAF rév. 2, H+I+J+L+M+N+R+S)";"010774858";"29/03/2024 08:45";"";"43.28";"43.51";"42.71";"44.07";"43.4";"43.97";"44.86";"44.5";"44.33";"45.5";"45.92";"45.77";"46.39";"46.25";"47.15";"47.53";"47.66";"48.24";"48.86";"49.3";"49.47";"49.63";"49.7";"50.92";"50.02";"51.18";"51.47";"51.43";"52.06";"52.32";"51.72";"52.65";"52.71";"52.73";"53.36";"54.01";"53.36";"53.6";"53.93";"54.0";"55.23";"54.56";"54.52";"54.96";"55.18";"55.37";"55.49";"56.01";"55.56";"56.07";"56.51";"56.74";"55.84";"56.36";"57.02";"57.51";"57.3";"56.71";"56.22";"57.91";"57.73";"58.06";"57.93";"58.92";"57.57";"59.02";"58.82";"58.43";"59.39";"59.36";"60.25";"59.19";"58.83";"59.12";"58.94";"59.41";"59.9";"60.18";"60.25";"60.34";"60.85";"61.13";"61.95";"61.34";"62.04";"62.27";"62.4";"62.8";"63.54";"64.34";"64.31";"64.22";"64.77";"65.24";"65.03";"65.78";"66.15";"66.09";"66.39";"66.55";"67.17";"67.52";"67.83";"68.09";"67.98";"69.05";"68.3";"69.02";"70.39";"70.0";"69.93";"70.68";"70.42";"70.25";"70.94";"71.04";"71.41";"71.76";"70.23";"70.52";"69.44";"68.48";"68.7";"69.01";"67.97";"68.98";"69.52";"69.16";"68.99";"69.31";"70.3";"69.25";"69.61";"70.27";"70.82";"71.15";"71.33";"71.43";"72.34";"72.55";"72.42";"71.85";"74.57";"73.33";"73.74";"74.38";"75.38";"73.65";"75.04";"75.67";"76.17";"76.23";"76.97";"76.12";"77.45";"78.69";"78.06";"77.0";"77.87";"77.82";"78.53";"79.0";"78.37";"78.43";"78.93";"78.78";"78.77";"80.28";"77.92";"78.58";"78.75";"80.09";"79.64";"79.9";"79.34";"80.24";"79.91";"79.73";"80.02";"80.91";"79.9";"80.8";"80.97";"80.63";"80.13";"81.26";"80.86";"82.04";"81.85";"81.64";"80.81";"81.37";"81.33";"82.5";"82.33";"82.49";"83.05";"82.76";"83.91";"82.54";"83.56";"84.06";"84.2";"84.27";"84.5";"86.37";"83.8";"84.25";"84.95";"84.68";"84.75";"86.41";"85.04";"85.21";"86.75";"87.06";"87.42";"87.89";"88.82";"87.49";"89.94";"88.61";"90.92";"89.51";"89.93";"90.66";"90.67";"91.98";"93.25";"91.71";"91.84";"94.33";"92.91";"94.29";"94.53";"95.55";"95.68";"96.56";"96.4";"96.49";"96.38";"98.1";"98.03";"99.06";"99.03";"99.1";"99.64";"100.44";"101.17";"100.93";"100.08";"100.5";"101.45";"98.91";"85.37";"74.91";"76.89";"84.8";"90.24";"90.19";"94.35";"94.33";"88.94";"93.17";"90.61";"91.45";"93.35";"92.26";"93.1";"99.98";"103.86";"103.17";"105.38";"107.14";"109.93";"109.77";"107.66";"112.49";"113.41";"115.37";"115.78";"117.86";"117.94";"120.72";"121.56";"121.33";"120.7";"120.03";"120.84";"120.8";"121.58";"121.15";"123.23";"122.46";"122.81";"123.51";"123.21";"123.87";"123.07";"125.09";"126.39"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"SD";"SD";"SD";"SD";"SD";"SD";"SD";"SD";"SD";"SD";"SD";"SD";"SD";"SD";"SD";"SD";"SD";"SD";"SD";"SD";"SD";"SD";"SD";"SD";"P"
"Indice de chiffre d'affaires - Services aux ménages (NAF rév. 2, niv. section postes R et S)";"010774492";"29/03/2024 08:45";"";"48.6";"48.1";"47.96";"49.3";"48.68";"49.67";"50.12";"49.59";"49.87";"50.88";"52.84";"51.13";"53.09";"52.62";"51.93";"53.98";"53.14";"53.66";"54.88";"54.64";"55.52";"54.57";"54.92";"55.9";"55.39";"55.36";"57.21";"56.25";"56.52";"57.58";"56.47";"57.74";"57.71";"57.83";"57.94";"58.08";"57.26";"59.01";"58.88";"58.05";"60.85";"58.62";"59.22";"60.23";"59.74";"60.59";"59.87";"60.64";"60.23";"60.76";"60.73";"61.17";"60.54";"61.06";"61.3";"61.97";"61.37";"61.64";"61.19";"62.34";"63.82";"63.42";"63.45";"63.52";"63.5";"63.22";"64.92";"62.87";"64.58";"63.98";"64.48";"63.76";"64.29";"64.47";"65.19";"66.05";"64.94";"65.49";"65.66";"65.19";"66.88";"66.63";"66.5";"66.48";"66.83";"66.78";"69.02";"67.65";"68.85";"67.5";"67.63";"68.72";"68.77";"69.97";"70.48";"70.26";"72.23";"69.52";"71.97";"71.0";"71.6";"71.64";"73.21";"73.55";"71.61";"72.83";"72.49";"74.25";"74.52";"73.39";"74.01";"74.14";"73.88";"75.48";"75.58";"76.52";"74.14";"76.21";"73.75";"74.89";"74.57";"75.55";"75.13";"77.37";"74.85";"76.7";"77.29";"76.36";"75.71";"76.48";"77.23";"77.13";"75.26";"78.38";"77.27";"79.53";"78.73";"79.35";"78.9";"78.91";"78.88";"79.06";"80.59";"78.73";"80.77";"80.36";"79.57";"79.51";"81.32";"82.51";"82.34";"81.28";"81.76";"81.48";"83.47";"84.06";"81.55";"81.85";"82.75";"82.07";"85.61";"86.0";"84.66";"82.67";"83.98";"84.92";"85.93";"85.77";"85.01";"83.99";"84.44";"86.59";"86.23";"86.15";"84.87";"88.01";"86.41";"86.0";"86.42";"86.08";"86.32";"86.98";"86.94";"88.33";"88.05";"87.93";"86.64";"89.9";"90.74";"90.18";"88.8";"90.1";"89.93";"90.29";"91.76";"90.55";"92.45";"91.1";"95.43";"92.87";"93.11";"93.27";"93.02";"94.95";"95.1";"104.75";"96.46";"96.66";"96.37";"98.2";"101.88";"96.88";"98.67";"98.82";"99.08";"99.89";"99.67";"102.31";"100.17";"102.35";"100.59";"100.78";"104.51";"104.21";"103.14";"103.77";"105.88";"102.84";"107.88";"103.86";"103.38";"106.68";"105.44";"108.35";"106.5";"109.53";"106.65";"109.02";"106.53";"109.81";"107.07";"109.22";"110.69";"111.2";"111.66";"112.78";"122.58";"113.95";"113.54";"112.26";"112.32";"115.75";"113.71";"113.64";"75.47";"47.99";"69.35";"83.22";"97.16";"102.28";"103.32";"97.82";"73.9";"96.16";"88.33";"85.52";"88.9";"75.48";"82.65";"100.56";"109.72";"109.72";"114.79";"111.45";"117.28";"115.6";"112.97";"114.52";"121.81";"120.3";"124.05";"127.3";"128.25";"127.72";"131.53";"133.97";"131.29";"130.04";"132.16";"129.5";"135.11";"135.51";"139.71";"141.32";"137.03";"140.81";"139.03";"136.95";"140.13";"140.25";"140.68"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"SD";"SD";"SD";"SD";"SD";"SD";"SD";"SD";"SD";"SD";"SD";"SD";"SD";"SD";"SD";"SD";"SD";"SD";"SD";"SD";"SD";"SD";"SD";"SD";"P"
"Indice de chiffre d'affaires - Transport ferroviaire interurbain de voyageurs (NAF rév. 2, niv. classe poste 49.10)";"010774721";"29/03/2024 08:45";"";"87.58";"103.95";"71.35";"76.65";"79.93";"157.14";"83.67";"81.89";"83.13";"83.12";"73.68";"92.21";"84.44";"79.43";"78.67";"59.59";"76.62";"96.33";"89.57";"82.77";"87.03";"81.69";"84.28";"83.09";"83.85";"88.77";"80.03";"93.27";"91.19";"76.67";"81.92";"92.24";"92.41";"96.66";"115.88";"83.66";"84.18";"79.79";"83.81";"90.95";"84.71";"89.32";"91.44";"93.58";"88.98";"88.14";"94.24";"95.06";"84.47";"107.28";"97.16";"93.49";"93.07";"84.61";"87.02";"87.33";"86.68";"87.05";"90.08";"99.0";"88.92";"88.95";"99.21";"92.2";"90.56";"93.95";"93.24";"93.79";"102.0";"98.64";"96.27";"93.77";"100.57";"93.19";"106.11";"90.11";"105.02";"112.14";"87.03";"94.18";"87.4";"85.81";"99.78";"86.47";"98.34";"88.75";"84.51";"83.16";"75.11";"90.55";"99.88";"93.0";"90.23";"96.67";"89.65";"92.98";"97.5";"102.28";"93.03";"91.1";"105.25";"91.88";"88.64";"98.83";"98.21";"98.38";"93.78";"100.21";"103.63";"104.69";"104.49";"111.33";"109.35";"105.67";"100.85";"98.16";"107.08";"104.86";"109.89";"98.02";"59.04";"92.11";"100.0";"116.34";"75.0";"106.29";"77.03";"110.24";"91.64";"104.4";"92.48";"96.56";"103.99";"85.27";"86.91";"80.95";"87.33";"94.39";"97.92";"93.5";"87.9";"82.19";"90.08";"78.84";"88.25";"80.93";"81.14";"88.6";"86.83";"87.04";"85.3";"86.33";"92.04";"86.74";"87.18";"96.47";"74.95";"115.62";"90.42";"90.77";"86.96";"82.59";"95.31";"85.46";"83.63";"92.23";"87.31";"87.75";"81.46";"87.35";"88.55";"98.46";"90.75";"85.68";"80.75";"83.47";"84.37";"87.28";"82.47";"81.97";"88.13";"92.23";"91.08";"89.58";"81.3";"91.88";"84.0";"84.28";"87.74";"84.11";"84.17";"85.97";"88.09";"92.19";"85.89";"88.28";"88.16";"102.81";"86.93";"85.91";"91.77";"88.65";"82.13";"84.78";"73.56";"91.89";"82.51";"82.06";"83.98";"73.57";"80.74";"81.95";"74.18";"80.43";"83.36";"82.23";"85.54";"82.77";"85.18";"83.47";"86.6";"83.71";"81.81";"86.41";"86.2";"79.59";"86.17";"89.49";"84.7";"83.02";"88.68";"58.05";"66.72";"84.39";"74.37";"84.8";"78.94";"90.03";"87.07";"74.38";"85.31";"80.65";"82.19";"90.56";"89.06";"80.99";"94.09";"84.76";"85.2";"83.9";"88.98";"57.52";"74.41";"99.42";"44.14";"38.34";"46.63";"74.69";"103.53";"87.79";"104.77";"77.17";"48.09";"60.51";"83.53";"90.56";"85.25";"73.18";"101.43";"108.35";"107.05";"105.65";"80.34";"113.43";"115.31";"135.92";"110.49";"122.22";"141.08";"125.79";"131.09";"127.0";"125.59";"128.82";"134.78";"125.1";"142.96";"120.07";"141.95";"132.96";"134.75";"138.41";"136.33";"134.65";"138.8";"136.55";"140.47";"142.01";"136.6";"141.14";"180.51"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"SD";"SD";"SD";"SD";"SD";"SD";"SD";"SD";"SD";"SD";"SD";"SD";"SD";"SD";"SD";"SD";"SD";"SD";"SD";"SD";"SD";"SD";"SD";"SD";"P"
"Indice de chiffre d'affaires - Transports ferroviaires de fret (NAF rév. 2, niv. classe poste 49.20)";"010774507";"29/03/2024 08:45";"";"15.79";"16.98";"15.34";"14.97";"15.52";"22.9";"15.93";"15.38";"16.36";"15.86";"13.84";"17.47";"16.3";"16.4";"16.79";"14.24";"16.09";"17.82";"17.59";"16.87";"17.63";"16.95";"16.67";"17.16";"17.36";"16.41";"17.07";"18.18";"18.38";"16.47";"17.01";"18.83";"18.09";"18.8";"21.68";"16.95";"17.53";"16.05";"17.38";"18.58";"17.75";"17.93";"18.57";"18.69";"17.84";"17.9";"18.91";"19.13";"17.74";"19.39";"19.12";"18.61";"18.77";"17.77";"17.94";"17.52";"17.98";"17.65";"18.0";"20.24";"18.59";"19.06";"19.37";"18.85";"18.48";"18.85";"19.32";"18.91";"20.06";"19.54";"19.89";"19.42";"20.07";"18.14";"20.54";"18.98";"20.28";"21.0";"18.61";"19.46";"17.98";"18.84";"20.79";"18.6";"19.66";"17.96";"18.46";"18.93";"17.97";"20.16";"21.1";"19.55";"19.87";"20.83";"20.11";"20.42";"18.87";"18.94";"20.16";"20.62";"22.14";"19.99";"19.8";"21.25";"21.93";"22.09";"21.5";"23.03";"19.07";"19.42";"22.27";"23.24";"23.9";"21.73";"21.13";"22.29";"25.31";"24.37";"24.6";"23.38";"24.5";"24.08";"22.18";"22.27";"26.31";"29.56";"26.56";"28.44";"31.12";"22.14";"22.92";"29.94";"31.98";"35.87";"28.88";"29.58";"39.86";"34.7";"39.98";"35.24";"38.63";"46.71";"32.83";"33.88";"50.13";"49.93";"55.87";"47.21";"39.23";"46.02";"45.61";"56.94";"48.13";"46.92";"59.75";"55.64";"52.66";"53.49";"63.18";"64.01";"61.96";"56.96";"68.96";"55.66";"59.34";"67.68";"61.48";"59.03";"63.29";"70.65";"71.13";"71.25";"68.16";"70.56";"73.43";"74.62";"76.99";"61.93";"75.39";"75.22";"61.61";"68.49";"69.88";"73.6";"68.97";"78.78";"72.32";"76.49";"75.48";"76.77";"82.1";"75.7";"77.18";"72.85";"69.05";"81.74";"93.91";"80.43";"75.68";"66.55";"86.5";"79.86";"80.74";"83.0";"88.2";"92.03";"85.35";"86.16";"99.49";"83.04";"84.21";"78.12";"78.71";"85.75";"76.22";"99.61";"81.81";"82.08";"83.77";"75.47";"81.94";"81.59";"84.97";"90.89";"82.14";"83.56";"79.78";"73.64";"97.21";"80.93";"81.8";"91.52";"83.66";"83.59";"75.18";"79.93";"77.71";"84.39";"81.98";"86.15";"75.99";"76.22";"79.04";"75.38";"69.21";"71.08";"82.49";"92.29";"80.77";"75.2";"98.04";"79.71";"84.42";"84.62";"81.1";"70.33";"84.79";"91.67";"91.12";"90.94";"94.0";"93.48";"95.02";"99.68";"101.22";"102.52";"97.2";"108.09";"104.77";"101.51";"99.15";"95.61";"95.29";"96.98";"97.65";"100.0";"97.96";"97.51";"112.84";"89.34";"93.64";"102.95";"97.45";"121.41";"98.05";"98.27";"98.05";"96.21";"99.56";"95.97";"96.53";"89.03";"103.76";"89.62";"109.51";"104.25";"110.4";"103.08";"108.43";"93.98";"102.65"
